'order_no','aopmargin','bill_to','comment','date','dealer_net','dealer_net_after_surcharge','dealerpo','margin_after_surcharge','margin_percentage_after_surcharge','order_type','quantity','series','total_cost','truck_class','currency','product','dealer','created_at','created_by','latest_modified_at','latest_modified_by','quote_number','country'
H53607,215,'087595',,2023-08-27,23265.0,23265.0,'967707/001',23265.0,1.0,R,1,A3C1,0.0,'5',AUD,7353,16,2024-03-05 16:59:00.855,admin@gmail.com,2024-03-05 16:59:00.855,admin@gmail.com,'2023-994831',337
H53606,215,'087585',,2023-08-27,21507.375,21507.375,'967703/001',21507.375,1.0,R,1,A3C1,0.0,'5',AUD,7353,21,2024-03-05 16:59:00.855,admin@gmail.com,2024-03-05 16:59:00.855,admin@gmail.com,'2023-994826',337
H52848,220,'087605',,2023-08-23,44036.075,44036.075,'967488/001',44036.075,1.0,R,1,D466,0.0,'5',AUD,7253,5,2024-03-05 16:59:00.856,admin@gmail.com,2024-03-05 16:59:00.856,admin@gmail.com,'2023-993925',337
H51831,243,'087585',,2023-08-18,548297.1250000001,548297.1250000001,'966759/009',548297.1250000001,1.0,R,1,A921,0.0,'5',AUD,7018,21,2024-03-05 16:59:00.856,admin@gmail.com,2024-03-05 16:59:00.856,admin@gmail.com,'2023-992223',337
H32555,220,'087585',,2023-05-31,29389.579999999998,29389.579999999998,,29389.579999999998,1.0,,1,D466,0.0,,AUD,7059,21,,,,,'2023-960007',337
H51830,243,'087585',,2023-08-18,548297.1250000001,548297.1250000001,'966759/008',548297.1250000001,1.0,R,1,A921,0.0,'5',AUD,7018,21,2024-03-05 16:59:00.856,admin@gmail.com,2024-03-05 16:59:00.856,admin@gmail.com,'2023-992223',337
H51829,243,'087585',,2023-08-18,548297.1250000001,548297.1250000001,'966759/007',548297.1250000001,1.0,R,1,A921,0.0,'5',AUD,7018,21,2024-03-05 16:59:00.856,admin@gmail.com,2024-03-05 16:59:00.856,admin@gmail.com,'2023-992223',337
H51828,243,'087585',,2023-08-18,548297.1250000001,548297.1250000001,'966759/006',548297.1250000001,1.0,R,1,A921,0.0,'5',AUD,7018,21,2024-03-05 16:59:00.857,admin@gmail.com,2024-03-05 16:59:00.857,admin@gmail.com,'2023-992223',337
H51827,243,'087585',,2023-08-18,548297.1250000001,548297.1250000001,'966759/005',548297.1250000001,1.0,R,1,A921,0.0,'5',AUD,7018,21,2024-03-05 16:59:00.857,admin@gmail.com,2024-03-05 16:59:00.857,admin@gmail.com,'2023-992223',337
H51826,243,'087585',,2023-08-18,548297.1250000001,548297.1250000001,'966759/004',548297.1250000001,1.0,R,1,A921,0.0,'5',AUD,7018,21,2024-03-05 16:59:00.857,admin@gmail.com,2024-03-05 16:59:00.857,admin@gmail.com,'2023-992223',337
H39987,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39986,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39985,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39984,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39983,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39982,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39981,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39980,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39979,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39978,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39977,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39972,223,'087565',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972645',337
H39971,223,'087565',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972645',337
H39970,223,'087565',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972645',337
H39969,223,'087565',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972645',337
H39968,223,'087565',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972645',337
H32637,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32636,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32635,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32634,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32633,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32632,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32631,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32630,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32629,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32628,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32627,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32626,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32625,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32624,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32623,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32622,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32621,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32620,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32619,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32618,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32617,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H30034,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30033,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30032,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30031,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30030,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30029,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30028,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30027,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30026,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30025,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30024,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30023,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30022,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30021,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30020,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30019,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30018,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30017,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30016,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30015,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30014,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30013,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30012,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30011,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H30009,29,'880805',,2023-05-19,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-956302',341
H29219,40,'006065',,2023-05-14,20351.85,20351.85,,20351.85,1.0,,1,D466,0.0,,USD,7059,29,,,,,'2023-932819',274
H29218,40,'006065',,2023-05-14,20351.85,20351.85,,20351.85,1.0,,1,D466,0.0,,USD,7059,29,,,,,'2023-932819',274
H26749,25,'006065',,2023-05-02,11639.4,11639.4,,11639.4,1.0,,1,A3C7,0.0,,USD,6959,29,,,,,'2023-897318',274
H26748,25,'006065',,2023-05-02,11639.4,11639.4,,11639.4,1.0,,1,A3C7,0.0,,USD,6959,29,,,,,'2023-897318',274
H26747,25,'006065',,2023-05-02,11639.4,11639.4,,11639.4,1.0,,1,A3C7,0.0,,USD,6959,29,,,,,'2023-897318',274
H32591,220,'087575',,2023-05-31,29389.579999999998,29389.579999999998,,29389.579999999998,1.0,,1,D466,0.0,,AUD,7059,31,,,,,'2023-960010',337
H32538,217,'087505',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,31,,,,,'2023-960723',337
H32537,217,'087505',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,31,,,,,'2023-960723',337
H32536,217,'087505',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,31,,,,,'2023-960723',337
H32535,217,'087505',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,31,,,,,'2023-960723',337
H32534,217,'087505',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,31,,,,,'2023-960723',337
H32533,217,'087625',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,24,,,,,'2023-960724',337
H32532,217,'087805',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,7,,,,,'2023-960722',337
H32531,217,'087505',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,31,,,,,'2023-960723',337
H32530,217,'087625',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,24,,,,,'2023-960724',337
H32529,217,'087805',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,7,,,,,'2023-960722',337
H32528,217,'087505',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,31,,,,,'2023-960723',337
H32527,217,'087625',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,24,,,,,'2023-960724',337
H32526,217,'087805',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,7,,,,,'2023-960722',337
H32525,217,'087625',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,24,,,,,'2023-960724',337
H32524,217,'087805',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,7,,,,,'2023-960722',337
H32523,217,'087505',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,31,,,,,'2023-960723',337
H32522,217,'087625',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,24,,,,,'2023-960724',337
H32521,217,'087805',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,7,,,,,'2023-960722',337
H32520,217,'087505',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,31,,,,,'2023-960723',337
H32519,217,'087625',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,24,,,,,'2023-960724',337
H32512,217,'087805',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,7,,,,,'2023-960722',337
H32509,217,'087805',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,7,,,,,'2023-960722',337
H32508,217,'087505',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,31,,,,,'2023-960723',337
H32507,217,'087625',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,24,,,,,'2023-960724',337
H32506,217,'087805',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,7,,,,,'2023-960722',337
H32505,217,'087505',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,31,,,,,'2023-960723',337
H32504,217,'087805',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,7,,,,,'2023-960722',337
H32503,217,'087505',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,31,,,,,'2023-960723',337
H32502,217,'087805',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,7,,,,,'2023-960722',337
H32501,217,'087805',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,7,,,,,'2023-960722',337
H32499,217,'087805',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,7,,,,,'2023-960722',337
H32498,217,'087805',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,7,,,,,'2023-960722',337
H32497,217,'087805',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,7,,,,,'2023-960722',337
H32496,217,'087805',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,7,,,,,'2023-960722',337
H32495,217,'087805',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,7,,,,,'2023-960722',337
H32494,217,'087805',,2023-05-31,2565.84,2565.84,,2565.84,1.0,,1,A3D4,0.0,,AUD,7271,7,,,,,'2023-960722',337
H32454,215,'082075',,2023-05-30,15110.150000000003,15110.150000000003,,15110.150000000003,1.0,,1,A3C1,0.0,,USD,7353,2,,,,,'2023-960628',336
H32453,215,'082075',,2023-05-30,13839.650000000003,13839.650000000003,,13839.650000000003,1.0,,1,A3C1,0.0,,USD,7353,2,,,,,'2023-960628',336
H32452,215,'082075',,2023-05-30,15110.150000000003,15110.150000000003,,15110.150000000003,1.0,,1,A3C1,0.0,,USD,7353,2,,,,,'2023-960628',336
H32451,215,'082075',,2023-05-30,13839.650000000003,13839.650000000003,,13839.650000000003,1.0,,1,A3C1,0.0,,USD,7353,2,,,,,'2023-960628',336
H31041,220,'087585',,2023-05-25,33967.425,33967.425,,33967.425,1.0,,1,D466,0.0,,AUD,7253,21,,,,,'2023-946553',337
H29590,220,'087585',,2023-05-16,30798.324999999997,30798.324999999997,,30798.324999999997,1.0,,1,D466,0.0,,AUD,7059,21,,,,,'2023-936157',337
H29027,220,'087605',,2023-05-11,40104.375,40104.375,,40104.375,1.0,,1,D466,0.0,,AUD,7253,5,,,,,'2023-941538',337
H12959,29,'814065',,2023-03-14,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-928510',274
H12958,29,'814065',,2023-03-14,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-928510',274
H12638,29,'814065',,2023-03-12,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-927198',274
H12637,29,'814065',,2023-03-12,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-927198',274
H12636,29,'814065',,2023-03-12,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-927198',274
H12635,29,'814065',,2023-03-12,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-927198',274
H12634,29,'814065',,2023-03-12,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-927198',274
H12633,29,'814065',,2023-03-12,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-927198',274
H12632,29,'814065',,2023-03-12,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-927198',274
H12631,29,'814065',,2023-03-12,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-927198',274
H12405,29,'814065',,2023-03-09,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-917586',274
H12404,29,'814065',,2023-03-09,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-917586',274
H12403,29,'814065',,2023-03-09,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-917586',274
H12402,29,'814065',,2023-03-09,979.2,979.2,,194.8608,0.199,,1,A3D4,784.3392,,USD,7271,27,,,,,'2023-917586',274
H12401,29,'814065',,2023-03-09,979.2,979.2,,194.8608,0.199,,1,A3D4,784.3392,,USD,7271,27,,,,,'2023-917586',274
H23384,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23383,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23382,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23381,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23380,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23379,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23378,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23377,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23376,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23375,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23374,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23373,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23372,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23371,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23370,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23369,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23368,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23367,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23366,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23365,29,'814065',,2023-04-25,863.7,863.7,,114.3860465741338,0.1324372427626882,,1,A3D4,749.3139534258662,,USD,7271,27,,,,,'2023-945918',274
H23364,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23363,29,'814065',,2023-04-25,777.7,777.7,,79.07500342434462,0.10167802934852077,,1,A3D4,698.6249965756555,,USD,7271,27,,,,,'2023-898210',274
H23362,29,'814065',,2023-04-25,777.7,777.7,,79.07500342434462,0.10167802934852077,,1,A3D4,698.6249965756555,,USD,7271,27,,,,,'2023-898210',274
H23361,29,'814065',,2023-04-25,777.7,777.7,,79.07500342434462,0.10167802934852077,,1,A3D4,698.6249965756555,,USD,7271,27,,,,,'2023-898210',274
H23360,29,'814065',,2023-04-25,777.7,777.7,,79.07500342434462,0.10167802934852077,,1,A3D4,698.6249965756555,,USD,7271,27,,,,,'2023-898210',274
H23359,29,'814065',,2023-04-25,777.7,777.7,,79.07500342434462,0.10167802934852077,,1,A3D4,698.6249965756555,,USD,7271,27,,,,,'2023-898210',274
H23358,29,'814065',,2023-04-25,777.7,777.7,,79.07500342434462,0.10167802934852077,,1,A3D4,698.6249965756555,,USD,7271,27,,,,,'2023-898210',274
H23357,29,'814065',,2023-04-25,777.7,777.7,,79.07500342434462,0.10167802934852077,,1,A3D4,698.6249965756555,,USD,7271,27,,,,,'2023-898210',274
H23356,29,'814065',,2023-04-25,777.7,777.7,,79.07500342434462,0.10167802934852077,,1,A3D4,698.6249965756555,,USD,7271,27,,,,,'2023-898210',274
H23355,29,'814065',,2023-04-25,777.7,777.7,,79.07500342434462,0.10167802934852077,,1,A3D4,698.6249965756555,,USD,7271,27,,,,,'2023-898210',274
H23354,29,'814065',,2023-04-25,777.7,777.7,,79.07500342434462,0.10167802934852077,,1,A3D4,698.6249965756555,,USD,7271,27,,,,,'2023-898210',274
H23353,29,'814065',,2023-04-25,777.7,777.7,,79.07500342434462,0.10167802934852077,,1,A3D4,698.6249965756555,,USD,7271,27,,,,,'2023-898210',274
H23352,29,'814065',,2023-04-25,777.7,777.7,,79.07500342434462,0.10167802934852077,,1,A3D4,698.6249965756555,,USD,7271,27,,,,,'2023-898210',274
H23351,29,'814065',,2023-04-25,777.7,777.7,,79.07500342434462,0.10167802934852077,,1,A3D4,698.6249965756555,,USD,7271,27,,,,,'2023-898210',274
H23350,29,'814065',,2023-04-25,777.7,777.7,,79.07500342434462,0.10167802934852077,,1,A3D4,698.6249965756555,,USD,7271,27,,,,,'2023-898210',274
H23349,29,'814065',,2023-04-25,777.7,777.7,,79.07500342434462,0.10167802934852077,,1,A3D4,698.6249965756555,,USD,7271,27,,,,,'2023-898210',274
H23348,29,'814065',,2023-04-25,777.7,777.7,,79.07500342434462,0.10167802934852077,,1,A3D4,698.6249965756555,,USD,7271,27,,,,,'2023-898210',274
H23347,29,'814065',,2023-04-25,777.7,777.7,,79.07500342434462,0.10167802934852077,,1,A3D4,698.6249965756555,,USD,7271,27,,,,,'2023-898210',274
H23346,29,'814065',,2023-04-25,777.7,777.7,,79.07500342434462,0.10167802934852077,,1,A3D4,698.6249965756555,,USD,7271,27,,,,,'2023-898210',274
H23345,29,'814065',,2023-04-25,777.7,777.7,,79.07500342434462,0.10167802934852077,,1,A3D4,698.6249965756555,,USD,7271,27,,,,,'2023-898210',274
H23344,29,'814065',,2023-04-25,777.7,777.7,,79.07500342434462,0.10167802934852077,,1,A3D4,698.6249965756555,,USD,7271,27,,,,,'2023-898210',274
