'order_no','aopmargin','booking_margin_percentage_after_surcharge','date','dealer_net','dealer_net_after_surcharge','margin_after_surcharge','margin_percentage_after_surcharge','netrevenue','quantity','serial_number','series','total_cost','currency','product','dealer','booking_margin_after_surcharge','booking_dealer_net_after_surcharge','created_at','created_by','latest_modified_at','latest_modified_by','quote_number','country'
F18811,108,,2023-11-02,-987.92,-987.92,-987.92,1.0,-987.92,0,D466R14437W,D466,0.0,USD,7253,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
F17006,79,,2023-11-02,125083.63,103248.22,26113.25,0.25291719314870514,26113.25,1,P006V02194X,P006,77134.97,USD,7033,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
F18807,108,,2023-11-02,-1051.83,-1051.83,-1051.83,1.0,-1051.83,0,D466R14459W,D466,0.0,USD,7253,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E92733,102,,2023-11-02,-36.91,-36.91,-36.91,1.0,-36.91,0,A3D4M05825W,A3D4,0.0,USD,7271,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E40444,105,,2023-11-02,25207.85,25207.85,-2745.59,-0.10891805528833282,-2745.59,1,D435T08577W,D435,27953.44,USD,7384,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
F17578,108,,2023-11-02,-1382.67,-1382.67,-1382.67,1.0,-1382.67,0,D466R14447W,D466,0.0,USD,7253,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E80615,97,,2023-11-02,-721.15,-721.15,-721.15,1.0,-721.15,0,A3C1A10407W,A3C1,0.0,USD,7353,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
F17007,79,,2023-11-02,125083.63,103248.22,26113.25,0.25291719314870514,26113.25,1,P006V02195X,P006,77134.97,USD,7033,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E92731,102,,2023-11-02,-36.91,-36.91,-36.91,1.0,-36.91,0,A3D4M05823W,A3D4,0.0,USD,7271,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
F43360,105,,2023-11-02,60559.35,36999.869999999995,8906.089999999993,0.2407059808588515,8906.089999999993,1,D435T09027W,D435,28093.780000000002,USD,7384,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
F43367,106,,2023-11-02,17222.57,14283.14,3958.8099999999995,0.27716664542950636,3958.8099999999995,1,E444T05644W,E444,10324.33,USD,7257,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E92735,102,,2023-11-02,-36.91,-36.91,-36.91,1.0,-36.91,0,A3D4M05827W,A3D4,0.0,USD,7271,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E92718,102,,2023-11-02,-36.91,-36.91,-36.91,1.0,-36.91,0,A3D4M05810W,A3D4,0.0,USD,7271,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
F03804,78,,2023-11-02,63521.71,51290.25,14229.870000000003,0.2774381095822306,14229.870000000004,1,U005B07769W,U005,37060.38,USD,6907,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
F43375,106,,2023-11-02,15754.130000000001,12611.130000000001,3315.3900000000012,0.26289396747159066,3315.3900000000012,1,E444T05650W,E444,9295.74,USD,7180,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E80631,97,,2023-11-02,-721.15,-721.15,-721.15,1.0,-721.15,0,A3C1A10415W,A3C1,0.0,USD,7353,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E92720,102,,2023-11-02,-36.91,-36.91,-36.91,1.0,-36.91,0,A3D4M05812W,A3D4,0.0,USD,7271,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E92719,102,,2023-11-02,-36.91,-36.91,-36.91,1.0,-36.91,0,A3D4M05811W,A3D4,0.0,USD,7271,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E40451,105,,2023-11-02,25207.85,25207.85,-2745.59,-0.10891805528833282,-2745.59,1,D435T08620W,D435,27953.44,USD,7384,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E80620,97,,2023-11-02,-721.15,-721.15,-721.15,1.0,-721.15,0,A3C1A10413W,A3C1,0.0,USD,7353,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
F43366,106,,2023-11-02,17222.57,14283.14,3958.8099999999995,0.27716664542950636,3958.8099999999995,1,E444T05643W,E444,10324.33,USD,7257,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E40440,105,,2023-11-02,41022.78999999999,25578.679999999997,-3179.140000000003,-0.12428866540415703,-3179.1400000000035,1,D435T08617W,D435,28757.82,USD,7384,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E80598,97,,2023-11-02,-721.15,-721.15,-721.15,1.0,-721.15,0,A3C1A10406W,A3C1,0.0,USD,7353,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E76985,112,,2023-11-02,-723.25,-723.25,-723.25,1.0,-723.25,0,A7S1A06029W,A7S1,0.0,USD,6993,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E92728,102,,2023-11-02,-36.91,-36.91,-36.91,1.0,-36.91,0,A3D4M05820W,A3D4,0.0,USD,7271,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E76966,112,,2023-11-02,-287.02,-287.02,-287.02,1.0,-287.02,0,A7S1A06043W,A7S1,0.0,USD,7225,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
F43365,106,,2023-11-02,17222.57,14283.14,3958.8099999999995,0.27716664542950636,3958.8099999999995,1,E444T05642W,E444,10324.33,USD,7257,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E97977,94,,2023-11-02,40099.869999999995,25326.59,47.090000000000146,0.0018593107086267888,47.089999999999975,1,A276B16103X,A276,25279.5,USD,7119,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E40448,105,,2023-11-02,41022.78999999999,25578.679999999997,-3179.140000000003,-0.12428866540415703,-3179.1400000000035,1,D435T08650W,D435,28757.82,USD,7384,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E92725,102,,2023-11-02,-36.91,-36.91,-36.91,1.0,-36.91,0,A3D4M05817W,A3D4,0.0,USD,7271,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
E40449,105,,2023-11-02,25207.85,25207.85,-2745.59,-0.10891805528833282,-2745.59,1,D435T08618W,D435,27953.44,USD,7384,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
E97976,94,,2023-11-02,40099.869999999995,25326.59,47.090000000000146,0.0018593107086267888,47.089999999999975,1,A276B16100X,A276,25279.5,USD,7119,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
E76982,112,,2023-11-02,-724.91,-724.91,-724.91,1.0,-724.91,0,A7S1A06028W,A7S1,0.0,USD,6993,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
E92736,102,,2023-11-02,-36.91,-36.91,-36.91,1.0,-36.91,0,A3D4M05828W,A3D4,0.0,USD,7271,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
F03773,112,,2023-11-02,-377.08,-377.08,-377.08,1.0,-377.08,0,A7S1A06063W,A7S1,0.0,USD,7225,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
E80632,97,,2023-11-02,-721.15,-721.15,-721.15,1.0,-721.15,0,A3C1A10416W,A3C1,0.0,USD,7353,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
F43370,106,,2023-11-02,17224.1,14284.669999999998,3910.8099999999977,0.27377671307772583,3910.8099999999977,1,E444T05648W,E444,10373.86,USD,7257,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
E92737,102,,2023-11-02,-36.91,-36.91,-36.91,1.0,-36.91,0,A3D4M05829W,A3D4,0.0,USD,7271,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
E80616,97,,2023-11-02,-721.15,-721.15,-721.15,1.0,-721.15,0,A3C1A10408W,A3C1,0.0,USD,7353,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
F43373,106,,2023-11-02,17224.1,14284.669999999998,3910.8099999999977,0.27377671307772583,3910.8099999999977,1,E444T05652W,E444,10373.86,USD,7257,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
F43364,106,,2023-11-02,17222.57,14283.14,3958.8099999999995,0.27716664542950636,3958.8099999999995,1,E444T05641W,E444,10324.33,USD,7257,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
F05640,79,,2023-11-02,105395.02,85227.28,14697.440000000002,0.1724499479509378,14697.440000000002,1,P006V02117X,P006,70529.84,USD,7033,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
E92721,102,,2023-11-02,-36.91,-36.91,-36.91,1.0,-36.91,0,A3D4M05813W,A3D4,0.0,USD,7271,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
F43374,106,,2023-11-02,17224.1,14284.669999999998,3910.7999999999975,0.2737760130265521,3910.7999999999975,1,E444T05653W,E444,10373.87,USD,7257,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
E76968,112,,2023-11-02,-1103.91,-1103.91,-1103.91,1.0,-1103.91,0,A7S1A06044W,A7S1,0.0,USD,7225,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
F36811,123,,2023-11-02,41427.850000000006,37692.61000000001,2809.060000000005,0.07452548390785367,2809.060000000002,1,E861N03784X,E861,34883.55,USD,7318,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
E92732,102,,2023-11-02,-36.91,-36.91,-36.91,1.0,-36.91,0,A3D4M05824W,A3D4,0.0,USD,7271,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
F03033,92,,2023-11-02,36787.09,34755.469999999994,-154.7800000000061,-0.004453399709455983,-154.7800000000043,1,E264N03280W,E264,34910.25,USD,7134,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
F43368,106,,2023-11-02,17224.1,14284.669999999998,3910.8099999999977,0.27377671307772583,3910.8099999999977,1,E444T05645W,E444,10373.86,USD,7257,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
F43372,106,,2023-11-02,17224.1,14284.669999999998,3910.8099999999977,0.27377671307772583,3910.8099999999977,1,E444T05651W,E444,10373.86,USD,7257,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
E92726,102,,2023-11-02,-36.91,-36.91,-36.91,1.0,-36.91,0,A3D4M05818W,A3D4,0.0,USD,7271,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
E92724,102,,2023-11-02,-36.91,-36.91,-36.91,1.0,-36.91,0,A3D4M05816W,A3D4,0.0,USD,7271,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
E40446,105,,2023-11-02,25207.85,25207.85,-2745.59,-0.10891805528833282,-2745.59,1,D435T08648W,D435,27953.44,USD,7384,5,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,337
E93433,11,,2023-11-02,56300.0,41166.4,4843.299999999996,0.11765177426250524,4843.299999999996,1,E264N03443X,E264,36323.100000000006,USD,7013,25,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,257
E81726,11,,2023-11-02,60527.91,44303.310000000005,7023.580000000009,0.15853397861243343,7023.580000000009,1,E264N03389W,E264,37279.729999999996,USD,7028,25,,,,,2024-04-08 09:54:14.328,admin@gmail.com,,257
H39963,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14241X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972645',337
H39964,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14242X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972645',337
H39965,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14243X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972645',337
H39966,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14244X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972645',337
H39967,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14245X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972645',337
H39968,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14246X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972645',337
H39969,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14247X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972645',337
H39970,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14248X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972645',337
H39971,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14249X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972645',337
H39972,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14250X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972645',337
H39977,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14251X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972644',337
H39978,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14252X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972644',337
H39979,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14253X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972644',337
H39980,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14254X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972644',337
H39981,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14255X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972644',337
H39982,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14256X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972644',337
H39983,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14257X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972644',337
H39984,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14258X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972644',337
H39985,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14259X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972644',337
H39986,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14260X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972644',337
H39987,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14261X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972644',337
H39988,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14262X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.328,admin@gmail.com,'2023-972644',337
H39989,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14263X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-972644',337
H39990,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14264X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-972644',337
H39991,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14265X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-972644',337
H39992,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14266X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-972644',337
H39993,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14267X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-972644',337
H39994,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14268X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-972644',337
H39995,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14269X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-972644',337
H39996,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14270X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-972644',337
H39997,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14271X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-972644',337
H39998,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14272X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-972644',337
H39999,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14273X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-972644',337
H40000,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14274X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-972644',337
H40001,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A6W9M14275X,A6W9,579.57,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-972644',337
H40002,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,253.27999999999997,0.30448529146580433,253.27999999999997,1,A6W9M14276X,A6W9,578.55,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-972644',337
H40003,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,253.27999999999997,0.30448529146580433,253.27999999999997,1,A6W9M14277X,A6W9,578.55,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-972644',337
H40004,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,253.27999999999997,0.30448529146580433,253.27999999999997,1,A6W9M14278X,A6W9,578.55,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-972644',337
H40005,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,253.27999999999997,0.30448529146580433,253.27999999999997,1,A6W9M14279X,A6W9,578.55,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-972644',337
H40006,110,0.15563392142436872,2023-10-29,1387.55,831.8299999999999,253.27999999999997,0.30448529146580433,253.27999999999997,1,A6W9M14280X,A6W9,578.55,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-972644',337
H32510,102,1.0,2023-10-29,1387.55,831.8299999999999,253.27999999999997,0.30448529146580433,253.27999999999997,1,A3D4M09204X,A3D4,578.55,USD,7271,5,1282.92,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-960724',337
H32513,102,1.0,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A3D4M09205X,A3D4,579.57,USD,7271,5,1282.92,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-960724',337
H32516,102,1.0,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A3D4M09206X,A3D4,579.57,USD,7271,5,1282.92,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-960724',337
H32519,102,1.0,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A3D4M09207X,A3D4,579.57,USD,7271,5,1282.92,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-960724',337
H32522,102,1.0,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A3D4M09208X,A3D4,579.57,USD,7271,5,1282.92,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-960724',337
H32525,102,1.0,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A3D4M09209X,A3D4,579.57,USD,7271,5,1282.92,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-960724',337
H32527,102,1.0,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A3D4M09210X,A3D4,579.57,USD,7271,5,1282.92,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-960724',337
H32530,102,1.0,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A3D4M09211X,A3D4,579.57,USD,7271,5,1282.92,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-960724',337
H32533,102,1.0,2023-10-29,1387.55,831.8299999999999,252.25999999999988,0.30325907937919994,252.25999999999988,1,A3D4M09212X,A3D4,579.57,USD,7271,5,1282.92,1282.92,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-960724',337
H40777,114,,2023-10-30,19464.59,14998.24,3240.4400000000005,0.21605468374956,3240.4400000000005,1,A7S5A01987X,A7S5,11757.8,USD,7027,5,,,,,2024-04-08 09:54:14.329,admin@gmail.com,,337
H40749,97,0.16430931021477868,2023-10-30,23137.7,16822.73,3654.8999999999996,0.21725962432970153,3654.8999999999996,1,A3C1A17790X,A3C1,13167.83,USD,7032,5,4263.087208177541,25945.5,,,2024-04-08 09:54:14.329,admin@gmail.com,'2023-972058',337
H43756,97,,2023-10-30,21299.52,17145.04,5820.09,0.33946202516879515,5820.09,1,A3C1A17821X,A3C1,11324.95,USD,7032,5,,,,,2024-04-08 09:54:14.329,admin@gmail.com,,337
